,CCSNO,CN_FLAG_BRIEF,CSPNAME,EN_FLAG_BRIEF,GROSS,IMONUMBER,RN,SPNAME,SPTYPE,_id
3142,17J0047,中国,天鹤座,China,40779.0,9776236,3143.0,TIAN HE ZUO,"Oil Tanker, Double Hull",5db835015235e74f608ed96c
3143,17J0070,马耳他,,Malta,95256.0,9729075,3144.0,CMA CGM RODOLPHE,Container Ship,5db835015235e74f608ed96d
3144,17J0093,中国,海洋石油 633,China,2183.0,9805611,3145.0,HAI YANG SHI YOU 633,Offshore Tug/Supply Ship/Stand-by  Ship,5db835015235e74f608ed96e
3145,17J0116,新加坡,新威洋,Singapore,162761.0,9761475,3146.0,XIN WEI YANG,"Oil Tanker, Double Hull",5db835015235e74f608ed96f
3146,17J0139,香港,,"Hong Kong, China",26364.0,9801079,3147.0,SC SCORPIO,"Chemical/Oil Tanker, Double Hull",5db835015235e74f608ed970
3147,17J0185,中国,连松湖,China,43687.0,9783368,3148.0,LIAN SONG HU,"Oil Tanker, Double Hull",5db835015235e74f608ed971
3148,17J0208,中国,常丰油16,China,5293.0,,3149.0,CHANG FENG YOU 16,"Oil Tanker, Double Hull",5db835015235e74f608ed972
3149,17J6073,中国,海鑫油619,China,11956.0,9838591,3150.0,HAI XIN YOU 619,"Oil Tanker, Double Hull",5db835015235e74f608ed973
3150,17J6096,中国,滨港浚8,China,8517.0,9852080,3151.0,BIN GANG JUN 8,Trailing Suction Hopper Dredger,5db835015235e74f608ed974
3151,17J6119,中国,吉祥里,China,93.0,,3152.0,JI XIANG LI,Yacht,5db835015235e74f608ed975
3152,17J6142,中国,法华,China,484.0,,3153.0,FA HUA,Passenger Ship,5db835015235e74f608ed976
3153,17J6188,中国,益顺 18,China,2991.0,,3154.0,YI SHUN 18,"Oil Tanker, Double Hull",5db835015235e74f608ed977
3154,17J6211,中国,寻仙2,China,1482.0,,3155.0,XUN XIAN 2,Passenger Ship,5db835015235e74f608ed978
3155,17J6303,中国,千懿,China,25.0,,3156.0,QIAN YI,Yacht,5db835015235e74f608ed979
3156,17K0002,香港,,"Hong Kong, China",94623.0,9731925,3157.0,COSCO SHIPPING VOLGA,Container Ship,5db835015235e74f608ed97a
3157,17K0025,中国,大桥海鸥,China,16889.0,,3158.0,DA QIAO HAI OU,Floating Crane,5db835015235e74f608ed97b
3158,17K0048,中国,金奥3,China,596.0,,3159.0,JIN AO 3,Ferry,5db835015235e74f608ed97c
3159,17K0071,马耳他,,Malta,95256.0,9729087,3160.0,CMA CGM CARL ANTOINE,Container Ship,5db835015235e74f608ed97d
3160,17K0094,香港,,"Hong Kong, China",25622.0,9751315,3161.0,DE SHENG HAI,Bulk Carrier,5db835015235e74f608ed97e
3161,17K0117,香港,,"Hong Kong, China",154300.0,9757840,3162.0,COSCO SHIPPING HIMALAYAS,Container Ship,5db835015235e74f608ed97f
3162,17K0140,香港,,"Hong Kong, China",162542.0,9783332,3163.0,COSHONOUR LAKE,"Oil Tanker, Double Hull",5db835015235e74f608ed980
3163,17K0163,香港,,"Hong Kong, China",19070.0,9792656,3164.0,SINOTRANS BANGKOK,Container Ship,5db835015235e74f608ed981
3164,17K0186,中国,天 恩,China,26787.0,9774587,3165.0,TIAN EN,General Dry Cargo Ship,5db835015235e74f608ed982
3165,17K0209,中国,海洋地质九号,China,5178.0,9780744,3166.0,HAI YANG DI ZHI JIU HAO,Research Ship,5db835015235e74f608ed983
3166,17K6074,中国,丰海68,China,498.0,9864265,3167.0,FENG HAI 68,Live Fish Carrier,5db835015235e74f608ed984
3167,17K6304,中国,化学家,China,29.0,,3168.0,HUA XUE JIA,Yacht,5db835015235e74f608ed985
3168,17L0003,巴拿马,中华门,Panama,34798.0,9743320,3169.0,ZHONG HUA MEN,General Dry Cargo Ship,5db835015235e74f608ed986
3169,17L0026,中国,狮子洋 7,China,387.0,9818383,3170.0,SHI ZI YANG 7,Catamaran HSC,5db835015235e74f608ed987
3170,17L0049,中国,金海辉,China,63967.0,9710763,3171.0,JIN HAI HUI,Bulk Carrier,5db835015235e74f608ed988
3171,17L0072,利比里亚,海蓝鲸,Liberia,19480.0,9790139,3172.0,OCEAN BLUE WHALE,Passenger Ship/Container Ship,5db835015235e74f608ed989
3172,17L0095,香港,,"Hong Kong, China",25622.0,9751303,3173.0,AN DING HAI,Bulk Carrier,5db835015235e74f608ed98a
3173,17L0118,中国,晨扬15,China,364.0,,3174.0,CHEN YANG 15,Ferry,5db835015235e74f608ed98b
3174,17L0141,香港,,"Hong Kong, China",63076.0,9784611,3175.0,SABETTA,"Oil Tanker, Double Hull",5db835015235e74f608ed98c
3175,17L0164,中国,深海勇士,China,,,3176.0,SHEN HAI YONG SHI,MS,5db835015235e74f608ed98d
3176,17L0187,香港,,"Hong Kong, China",94385.0,9715488,3177.0,HERUN ZHEJIANG,Bulk Carrier,5db835015235e74f608ed98e
3177,17L0210,中国,福臻,China,7738.0,,3178.0,FU ZHEN,"Oil Tanker, Double Hull",5db835015235e74f608ed98f
3178,17L6029,中国,茂华6,China,6502.0,,3179.0,MAO HUA 6,Oil Tanker,5db835015235e74f608ed990
3179,17L6121,中国,东海216,China,2998.0,,3180.0,DONG HAI 216,"Oil Tanker, Double Hull",5db835015235e74f608ed991
3180,17L6167,中国,清江湖2号,China,34.0,,3181.0,QING JIANG HU 2 HAO,Yacht,5db835015235e74f608ed992
3181,17M0004,马绍尔群岛,,Marshall Islands,36421.0,9714678,3182.0,SBI SAMSON,Bulk Carrier,5db835015235e74f608ed993
3182,17M0073,中国,胜利505,China,,,3183.0,SHENG LI 505,Offshore Supply Ship,5db835015235e74f608ed994
3183,17M0096,香港,,"Hong Kong, China",94623.0,9731949,3184.0,COSCO SHIPPING SEINE,Container Ship,5db835015235e74f608ed995
3184,17M0119,中国,裕福,China,18681.0,9816191,3185.0,YU FU,"Chemical/Oil Tanker, Double Hull",5db835015235e74f608ed996
3185,17M0142,香港,明捷,"Hong Kong, China",36449.0,9731901,3186.0,PACIFIC ACTIVITY,Bulk Carrier,5db835015235e74f608ed997
3186,17M0165,中国,三沙综合保障01,China,498.0,9786504,3187.0,SAN SHA ZONG HE BAO ZHANG 01,Tug/Stand-by  Ship,5db835015235e74f608ed998
3187,17M0188,中国,海洋地质十号,China,2758.0,9795751,3188.0,HAI YANG DI ZHI SHI HAO,Research Ship,5db835015235e74f608ed999
3188,17M0211,香港,,"Hong Kong, China",94035.0,9738155,3189.0,XIN DA HAI,Bulk Carrier,5db835015235e74f608ed99a
3189,17M6030,中国,华晨668,China,4124.0,,3190.0,HUA CHEN 668,Oil Tanker,5db835015235e74f608ed99b
3190,17M6099,中国,宁远星光,China,3651.0,,3191.0,NING YUAN XING GUANG,"Oil Tanker/Asphalt Carrier,Double Hull",5db835015235e74f608ed99c
3191,17M6145,中国,新蓬旅2,China,2317.0,,3192.0,XIN PENG LU 2,RO-RO Passenger Ship,5db835015235e74f608ed99d
3192,17M6191,中国,中运首钢,China,15808.0,,3193.0,ZHONG YUN SHOU GANG,"Bulk Carrier, Double Side Skin",5db835015235e74f608ed99e
3193,17M6306,中国,海逸01,China,6.0,,3194.0,,Yacht,5db835015235e74f608ed99f
3194,17N0005,马绍尔群岛,,Marshall Islands,36421.0,9714680,3195.0,SBI PHOENIX,Bulk Carrier,5db835015235e74f608ed9a0
3195,17N0028,中国,海洋石油648,China,2274.0,9770971,3196.0,HAI YANG SHI YOU 648,Icebreaking Offshore Tug/Supply Ship/Stand-by  Ship/Fire Fighting Ship 1,5db835015235e74f608ed9a1
3196,17N0051,中国,海洋石油649,China,2274.0,9770983,3197.0,HAI YANG SHI YOU 649,Icebreaking Offshore Tug/Supply Ship/Stand-by  Ship/Fire Fighting Ship 1,5db835015235e74f608ed9a2
3197,17N0074,中国,广新,China,42121.0,9786035,3198.0,GUANG XIN,Bulk Carrier,5db835015235e74f608ed9a3
3198,17N0097,香港,,"Hong Kong, China",94623.0,9731951,3199.0,COSCO SHIPPING RHINE,Container Ship,5db835015235e74f608ed9a4
3199,17N0143,,1500B组合箱式机动减压舱及潜水供气系统,,,,3200.0,1500B Containerized Decompression Chamber&Diving Air Supply System,DDC,5db835015235e74f608ed9a5
3200,17N0166,中国,浙舟粮油19,China,1815.0,,3201.0,ZHE ZHOU LIANG YOU 19,Chemical Tanker,5db835045235e74f608ed9a6
3201,17N0189,中国,海洋地质八号,China,6918.0,9780756,3202.0,HAI YANG DI ZHI BA HAO,Research Ship,5db835045235e74f608ed9a7
3202,17N0212,马耳他,,Malta,95256.0,9729104,3203.0,CMA CGM JACQUES JOSEPH,Container Ship,5db835045235e74f608ed9a8
3203,17N6031,中国,华骏油116,China,4015.0,,3204.0,HUA JUN YOU 116,"Oil Tanker, Double Hull",5db835045235e74f608ed9a9
3204,17N6215,中国,嵊翔11,China,495.0,,3205.0,SHENG XIANG 11,Passenger Ship,5db835045235e74f608ed9aa
3205,17N6284,中国,新富源9,China,5487.0,,3206.0,XIN FU YUAN 9,"Oil Tanker, Double Hull",5db835045235e74f608ed9ab
3206,17N6491,印度尼西亚,,Indonesia,10461.0, 9863883,3207.0,TANTO SALAM,Container Ship,5db835045235e74f608ed9ac
3207,17P0006,利比里亚,,Liberia,29770.0,9724623,3208.0,AMFITRION,"Chemical/Oil Tanker, Double Hull",5db835045235e74f608ed9ad
3208,17P0029,中国,新丝路,China,10253.0,9784831,3209.0,XIN SI LU,Deck Cargo Ship,5db835045235e74f608ed9ae
3209,17P0052,利比里亚,,Liberia,41605.0,9646663,3210.0,APOLLON,Bulk Carrier,5db835045235e74f608ed9af
3210,17P0075,香港,,"Hong Kong, China",36378.0,9727649,3211.0,FENG HUI HAI,Bulk Carrier,5db835045235e74f608ed9b0
3211,17P0098,香港,,"Hong Kong, China",36378.0,9747510,3212.0,FENG MAO HAI,Bulk Carrier,5db835045235e74f608ed9b1
3212,17P0121,中国,小长山岛5,China,245.0,,3213.0,XIAO CHANG SHAN DAO 5,Passenger Ship,5db835045235e74f608ed9b2
3213,17P0144,香港,,"Hong Kong, China",36378.0,9747534,3214.0,FENG LI HAI,Bulk Carrier,5db835045235e74f608ed9b3
3214,17P0167,中国,新海旭,China,9638.0,,3215.0,XIN HAI XU,Cutter Suction Dredger,5db835045235e74f608ed9b4
3215,17P0190,中国,大贵,China,21992.0,9768564,3216.0,DA GUI,General Dry Cargo Ship,5db835045235e74f608ed9b5
3216,17P0213,中国,岛际29,China,,,3217.0,DAO JI 29,Ferry,5db835045235e74f608ed9b6
3217,17P6078,中国,大洋号,China,4991.0,9861342,3218.0,DA YANG HAO,Research Ship,5db835045235e74f608ed9b7
3218,17P6193,中国,嵊翔10,China,495.0,,3219.0,SHENG XIANG 10,Passenger Ship,5db835055235e74f608ed9b8
3219,17P6308,中国,芝承8号,China,10.0,,3220.0,ZHI CHENG 8 HAO,Yacht,5db835055235e74f608ed9b9
3220,17P6492,印度尼西亚,,Indonesia,10461.0,9863895,3221.0,TANTO SEJAHTERA,Container Ship,5db835055235e74f608ed9ba
3221,17Q0007,巴拿马,,Panama,43956.0,9718985,3222.0,AGRI PRINCESS,Bulk Carrier,5db835055235e74f608ed9bb
3222,17Q0030,中国,海洋石油631,China,2183.0,9805582,3223.0,HAI YANG SHI YOU 631,Offshore Tug/Supply Ship/Stand-by  Ship,5db835055235e74f608ed9bc
3223,17Q0053,香港,,"Hong Kong, China",36413.0,9751339,3224.0,NING YUE HAI,Bulk Carrier,5db835055235e74f608ed9bd
3224,17Q0076,香港,,"Hong Kong, China",44103.0,9758571,3225.0,HUA SHENG HAI,Bulk Carrier,5db835055235e74f608ed9be
3225,17Q0099,中国,寻仙5,China,1519.0,,3226.0,XUN XIAN 5,Passenger Ship,5db835055235e74f608ed9bf
3226,17Q0122,中国,海洋石油 634,China,2183.0,9805623,3227.0,HAI YANG SHI YOU 634,Offshore Tug/Supply Ship/Stand-by  Ship,5db835055235e74f608ed9c0
3227,17Q0145,香港,啟航 1,"Hong Kong, China",249.0,9824356,3228.0,HELM 1,"Oil Tanker, Double Hull",5db835055235e74f608ed9c1
3228,17Q0168,中国,圣油233,China,6245.0,,3229.0,SHENG YOU 233,"Oil Tanker, Double Hull",5db835055235e74f608ed9c2
3229,17Q0191,中国,新海山,China,462.0,9830563,3230.0,XIN HAI SHAN,Catamaran HSC,5db835055235e74f608ed9c3
3230,17Q0214,中国,德汛,China,4833.0,9818008,3231.0,DE XUN,Rescue Ship/Offshore Tug/Supply Ship,5db835055235e74f608ed9c4
3231,17Q6033,中国,安吉27,China,19890.0,9851529,3232.0,AN JI 27,Car Carrier,5db835055235e74f608ed9c5
3232,17Q6102,印度尼西亚,,Indonesia,4990.0,9813199,3233.0,KEDUNG MAS,Open-Top Container Ship,5db835055235e74f608ed9c6
3233,17Q6125,中国,探险号,China,213.0,,3234.0,TAN XIAN HAO,Yacht,5db835055235e74f608ed9c7
3234,17Q6194,中国,海装18号,China,11840.0,,3235.0,HAI ZHUANG 18 HAO,RO-RO Passenger Ship,5db835055235e74f608ed9c8
3235,17Q6217,中国,寻仙1,China,1515.0,,3236.0,XUN XIAN 1,Passenger Ship,5db835055235e74f608ed9c9
3236,17Q6286,中国,宝海会叁号,China,93.0,,3237.0,BAO HAI HUI SAN HAO,Yacht,5db835055235e74f608ed9ca
3237,17Q6309,中国,津丰号,China,2.0,,3238.0,JIN FENG HAO,Yacht,5db835055235e74f608ed9cb
3238,17R0008,巴拿马,民益宏大,Panama,43956.0,9718997,3239.0,AGRI GRANDE,Bulk Carrier,5db835055235e74f608ed9cc
3239,17R0031,中国,海洋石油630,China,2183.0,9805570,3240.0,HAI YANG SHI YOU 630,Offshore Tug/Supply Ship/Stand-by  Ship,5db835055235e74f608ed9cd
3240,17R0054,香港,,"Hong Kong, China",36413.0,9751327,3241.0,NING JING HAI,Bulk Carrier,5db835055235e74f608ed9ce
3241,17R0077,新加坡,新龙洋,Singapore,162761.0,9761463,3242.0,XIN LONG YANG,"Oil Tanker, Double Hull",5db835055235e74f608ed9cf
3242,17R0100,中国,寻仙6,China,1482.0,,3243.0,XUN XIAN 6,Passenger Ship,5db835055235e74f608ed9d0
3243,17R0146,中国,海洋石油 295,China,7741.0,9817640,3244.0,HAI YANG SHI YOU 295,Offshore Engineering Support Ship,5db835055235e74f608ed9d1
3244,17R0169,香港,,"Hong Kong, China",63076.0,9740469,3245.0,UST LUGA,"Oil Tanker, Double Hull",5db835055235e74f608ed9d2
3245,17R0192,中国,海之润17,China,23708.0,9824473,3246.0,HAI ZHI RUN 17,"Oil Tanker, Double Hull",5db835055235e74f608ed9d3
3246,17R0215,中国,新海威,China,544.0,9834686,3247.0,XIN HAI WEI,Catamaran HSC,5db835055235e74f608ed9d4
3247,17R6080,中国,三沙2号,China,11572.0,,3248.0,SAN SHA 2 HAO,RO-RO Passenger Ship,5db835055235e74f608ed9d5
3248,17R6103,印度尼西亚,,Indonesia,4990.0,9813187,3249.0,KAWA MAS,Open-Top Container Ship,5db835055235e74f608ed9d6
3249,17R6149,中国,海汇7,China,199.0,,3250.0,HAI HUI 7,Passenger Ship,5db835055235e74f608ed9d7
3250,17R6218,中国,寻仙12,China,782.0,,3251.0,XUN XIAN 12,Passenger Ship,5db835055235e74f608ed9d8
3251,17R6264,中国,金庸5,China,498.0,,3252.0,JIN YONG 5,Passenger Ship,5db835055235e74f608ed9d9
3252,17R6310,中国,孝慈,China,28.0,,3253.0,XIAO CI,Yacht,5db835055235e74f608ed9da
3253,17S0009,香港,義利,"Hong Kong, China",1481.0,9807425,3254.0,YEE LEE,"Oil Tanker, Double Hull",5db835055235e74f608ed9db
3254,17S0032,中国,航工301,China,439.0,9807516,3255.0,HANG GONG 301,Anchor Boat,5db835055235e74f608ed9dc
3255,17S0055,中国,合众7,China,2028.0,9722247,3256.0,HE ZHONG 7,"Chemical/Oil Tanker, Double Hull",5db835055235e74f608ed9dd
3256,17S0078,中国,雄程2,China,7230.0,,3257.0,XIONG CHENG 2,Pile Driving Barge,5db835055235e74f608ed9de
3257,17S0101,香港,,"Hong Kong, China",107844.0,9758650,3258.0,GUANG HENG HAI,Bulk Carrier,5db835055235e74f608ed9df
3258,17S0147,中国,浙舟粮油22,China,1811.0,,3259.0,ZHE ZHOU LIANG YOU 22,Chemical Tanker,5db835055235e74f608ed9e0
3259,17S0170,香港,,"Hong Kong, China",154300.0,9757852,3260.0,COSCO SHIPPING KILIMANJARO,Container Ship,5db835055235e74f608ed9e1
3260,17S0193,香港,,"Hong Kong, China",36378.0,9727651,3261.0,FENG SHOU HAI,Bulk Carrier,5db835055235e74f608ed9e2
3261,17S0216,马耳他,,Malta,82605.0,9792187,3262.0,CHIOS I,"Oil Tanker, Double Hull",5db835055235e74f608ed9e3
3262,17S6196,中国,宁申海油9,China,5360.0,,3263.0,NING SHEN HAI YOU 9,"Oil Tanker, Double Hull",5db835055235e74f608ed9e4
3263,17S6242,中国,捷运,China,348.0,,3264.0,JIE YUN,Ferry,5db835055235e74f608ed9e5
3264,17T0010,中国,鼎衡16,China,1807.0,9799226,3265.0,DING HENG 16,Chemical/Oil Tanker,5db835055235e74f608ed9e6
3265,17T0033,中国,镁珠湖,China,499.0,9812640,3266.0,MEI ZHU HU,Catamaran HSC,5db835055235e74f608ed9e7
3266,17T0056,中国,建扬诚和,China,7959.0,9813137,3267.0,JIAN YANG CHENG HE,Deck Cargo Ship/Bridge Crane and Heavy Equipment Carrier,5db835055235e74f608ed9e8
3267,17T0079,香港,,"Hong Kong, China",26364.0,9752046,3268.0,SC HERCULES,"Chemical/Oil Tanker, Double Hull",5db835055235e74f608ed9e9
3268,17T0102,香港,中能北海,"Hong Kong, China",113397.0,9672844,3269.0,CESI BEIHAI,LNG Carrier,5db835055235e74f608ed9ea
3269,17T0125,香港,,"Hong Kong, China",107844.0,9758662,3270.0,GUANG LI HAI,Bulk Carrier,5db835055235e74f608ed9eb
3270,17T0148,中国,振翔6,China,41605.0,9646601,3271.0,ZHEN XIANG 6,Bulk Carrier,5db835055235e74f608ed9ec
3271,17T0171,利比里亚,,Liberia,194308.0,9762340,3272.0,MSC TINA,Container Ship,5db835055235e74f608ed9ed
3272,17T0194,香港,永榮,"Hong Kong, China",29684.0,9796901,3273.0,FOREVER GLORY,"Chemical/Oil Tanker, Double Hull",5db835055235e74f608ed9ee
3273,17T0217,马耳他,,Malta,82605.0,9772333,3274.0,PSARA I,"Oil Tanker, Double Hull",5db835055235e74f608ed9ef
3274,17T5001,中国,精铟01,China,9157.0,9799484,3275.0,JING YIN 01,Self-elevating,5db835055235e74f608ed9f0
3275,17T5024,中国,黄船33,China,9421.0,9864071,3276.0,HUANG CHUAN 33,Self-elevating,5db835055235e74f608ed9f1
3276,17T6220,中国,艾美国际,China,93.0,,3277.0,AI MEI GUO JI,Yacht,5db835055235e74f608ed9f2
3277,17T6611,中国,中船海工6 ,China,2937.0,,3278.0,ZHONGCHUANHAIGONG 6,Cable Layer,5db835055235e74f608ed9f3
3278,17U0011,香港,中能青島,"Hong Kong, China",113397.0,9672832,3279.0,CESI QINGDAO,LNG Carrier,5db835055235e74f608ed9f4
3279,17U0034,中国,振华 33,China,43788.0,9808223,3280.0,ZHEN HUA 33,Semi-Submersible Heavy Lift Vessel,5db835055235e74f608ed9f5
3280,17U0057,中国,广州湾,China,11081.0,9802578,3281.0,GUANG ZHOU WAN,Asphalt Carrier/Oil Tanker,5db835055235e74f608ed9f6
3281,17U0080,中国,世洋,China,19781.0,9778052,3282.0,SHI YANG,Car Carrier,5db835055235e74f608ed9f7
3282,17U0103,香港,國思,"Hong Kong, China",1596.0,9820594,3283.0,GUO SI,"Oil Tanker, Double Hull",5db835055235e74f608ed9f8
3283,17U0126,香港,凱名,"Hong Kong, China",165592.0,9759604,3284.0,NEW RENOWN,"Oil Tanker, Double Hull",5db835055235e74f608ed9f9
3284,17U0172,香港,,"Hong Kong, China",26364.0,9801081,3285.0,SC TAURUS,"Chemical/Oil Tanker, Double Hull",5db835055235e74f608ed9fa
3285,17U0195,中国,圣油236,China,6245.0,,3286.0,SHENG YOU 236,"Oil Tanker, Double Hull",5db835055235e74f608ed9fb
3286,17U0218,马耳他,,Malta,82605.0,9772321,3287.0,LESVOS,"Oil Tanker, Double Hull",5db835055235e74f608ed9fc
3287,17U5002,中国,海洋石油162,China,5372.0,9805817,3288.0,HAI YANG SHI YOU 162,Self-elevating,5db835055235e74f608ed9fd
3288,17U6083,中国,新海珠,China,501.0,9857963,3289.0,XIN HAI ZHU,Catamaran HSC,5db835055235e74f608ed9fe
3289,17U6221,中国,和联油17,China,6256.0,,3290.0,HE LIAN YOU 17,"Oil Tanker, Double Hull",5db835055235e74f608ed9ff
3290,17U6244,中国,勤诚达,China,93.0,,3291.0,QIN CHENG DA,Yacht,5db835055235e74f608eda00
3291,17V0035,香港,,"Hong Kong, China",94623.0,9731937,3292.0,COSCO SHIPPING THAMES,Container Ship,5db835055235e74f608eda01
3292,17V0104,中国,金州湾,China,11081.0,9802580,3293.0,JIN ZHOU WAN,Asphalt Carrier/Oil Tanker,5db835055235e74f608eda02
3293,17V0127,中国,大 祥,China,21992.0,9768552,3294.0,DA XIANG,General Dry Cargo Ship,5db835055235e74f608eda03
3294,17V0150,中国,华津,China,3434.0,9752840,3295.0,HUA JIN,Offshore Supply Ship,5db835055235e74f608eda04
3295,17V0173,中国,富顺 9,China,496.0,,3296.0,FU SHUN 9,Ferry,5db835055235e74f608eda05
3296,17V0196,香港,大智,"Hong Kong, China",25561.0,9800623,3297.0,GREAT INTELLIGENCE,Bulk Carrier,5db835055235e74f608eda06
3297,17V0219,马绍尔群岛,,Marshall Islands,43301.0,9768227,3298.0,KELLY,Bulk Carrier,5db835055235e74f608eda07
3298,17V0656,中国,中山26,China,469.0,9840570,3299.0,ZHONG SHAN 26,Catamaran HSC,5db835055235e74f608eda08
3299,17V5003,中国,福船三峡,China,11671.0,9803168,3300.0,FU CHUAN SAN XIA,Self-elevating,5db835055235e74f608eda09
3300,17V5026,中国,一航津平2,China,5746.0,9881483,3301.0,YI HANG JIN PING 2,Self-elevating,5db8350a5235e74f608eda0a
3301,17V6015,中国,新海洋,China,417.0,9870082,3302.0,XIN HAI YANG,Catamaran HSC,5db8350a5235e74f608eda0b
3302,17V6038,香港,海 得 利,"Hong Kong, China",19563.0,9871000,3303.0,HAI DE LI,Chemical/Oil Tanker,5db8350a5235e74f608eda0c
3303,17V6061,中国,中远海运创新,China,40250.0,9837652,3304.0,ZHONG YUAN HAI YUN CHUANG XIN,"General Dry Cargo Ship, Double Side Skin",5db8350a5235e74f608eda0d
3304,17V6107,中国,建伟控股,China,57.0,,3305.0,JIAN WEI KONG GU,Yacht,5db8350a5235e74f608eda0e
3305,17V6176,中国,扬波16,China,2489.0,,3306.0,YANG BO 16,RO-RO Passenger Ship,5db8350a5235e74f608eda0f
3306,17V6222,中国,鹭江81,China,499.0,,3307.0,LU JIANG 81,Passenger Ship,5db8350a5235e74f608eda10
3307,17V6314,中国,华美1号,China,52.0,,3308.0,HUA MEI 1 HAO,Yacht,5db8350a5235e74f608eda11
3308,17W0036,中国,鹏星 1,China,451.0,9814818,3309.0,PENG XING 1,Catamaran HSC,5db8350a5235e74f608eda12
3309,17W0059,中国,保得8118,China,2996.0,,3310.0,BAO DE 8118,"Oil Tanker, Double Hull",5db8350a5235e74f608eda13
3310,17W0082,伯利兹,,Belize,4329.0,9793557,3311.0,GALAXY SEA,"General Dry Cargo Ship, Double Side Skin",5db8350a5235e74f608eda14
3311,17W0105,中国,海棠之星1号,China,410.0,9821689,3312.0,HAI TANG ZHI XING 1 HAO,Catamaran HSC,5db8350a5235e74f608eda15
3312,17W0128,马绍尔群岛,,Marshall Islands,24124.0,9719381,3313.0,TS GOLF,"Bulk Carrier, Double Side Skin",5db8350a5235e74f608eda16
3313,17W0151,马耳他,,Malta,95256.0,9729099,3314.0,CMA CGM LISA MARIE,Container Ship,5db8350a5235e74f608eda17
3314,17W0174,中国,富顺10,China,496.0,,3315.0,FU SHUN 10,Ferry,5db8350a5235e74f608eda18
3315,17W0197,中国,建扬诚祥,China,7959.0,9812444,3316.0,JIAN YANG CHENG XIANG,Deck Cargo Ship/Bridge Crane and Heavy Equipment Carrier,5db8350a5235e74f608eda19
3316,17W5004,中国,新胜利五,China,10129.0,9822190,3317.0,XIN SHENG LI WU,Self-elevating,5db8350a5235e74f608eda1a
3317,17W5027,中国,晟治1,China,1954.0,9866263,3318.0,SHENG ZHI 1,Self-elevating,5db8350a5235e74f608eda1b
3318,17W6016,中国,鑫亚创新,China,309.0,,3319.0,XIN YA CHUANG XIN,Ferry,5db8350a5235e74f608eda1c
3319,17W6039,中国,中谷南海,China,18490.0,9842310,3320.0,ZHONG GU NAN HAI,Container Ship,5db8350a5235e74f608eda1d
3320,17W6223,中国,鹭江80,China,499.0,,3321.0,LU JIANG 80,Passenger Ship,5db8350a5235e74f608eda1e
3321,17W6292,中国,东晟77,China,497.0,,3322.0,DONG SHENG 77,Ferry,5db8350a5235e74f608eda1f
3322,17X0014,马绍尔群岛,,Marshall Islands,107315.0,9696759,3323.0,NEWPORT NEWS,Bulk Carrier,5db8350a5235e74f608eda20
3323,17X0037,香港,凱旋,"Hong Kong, China",165209.0,9708502,3324.0,NEW VICTORY,"Oil Tanker, Double Hull",5db8350a5235e74f608eda21
3324,17X0060,香港,,"Hong Kong, China",19070.0,9792620,3325.0,SINOTRANS KAOHSIUNG,Container Ship,5db8350a5235e74f608eda22
3325,17X0083,香港,,"Hong Kong, China",19070.0,9792644,3326.0,SINOTRANS MANILA,Container Ship,5db8350a5235e74f608eda23
3326,17X0106,新加坡,榕林湾,Singapore,64572.0,9783423,3327.0,RONG LIN WAN,"Oil Tanker, Double Hull",5db8350a5235e74f608eda24
3327,17X0152,中国,中威22,China,2986.0,,3328.0,ZHONG WEI 22,"Oil Tanker, Double Hull",5db8350a5235e74f608eda25
3328,17X0175,中国,长鲸12,China,9371.0,9834038,3329.0,CHANG JING 12,Trailing Suction Hopper Dredger,5db8350a5235e74f608eda26
3329,17X0198,香港,新涛,"Hong Kong, China",475.0,,3330.0,SUN TAO,"Oil Tanker, Double Hull",5db8350a5235e74f608eda27
3330,17X0221,新加坡,,Singapore,153744.0,9784257,3331.0,MAERSK HONG KONG,Container Ship,5db8350a5235e74f608eda28
3331,17X5603,中国,招商海龙2,China,10138.0,9749180,3332.0,ZHAOSHANGHAILONG2,Self-elevating,5db8350a5235e74f608eda29
3332,17X6040,中国,中谷东海,China,18490.0,9842322,3333.0,ZHONG GU DONG HAI,Container Ship,5db8350a5235e74f608eda2a
3333,17X6178,中国,新稳进,China,5127.0,,3334.0,XIN WEN JIN,"Oil Tanker, Double Hull",5db8350a5235e74f608eda2b
3334,17X6270,中国,鹭江82,China,499.0,,3335.0,LU JIANG 82,Passenger Ship,5db8350a5235e74f608eda2c
3335,17Y0015,马绍尔群岛,,Marshall Islands,107315.0,9696747,3336.0,SAN FRANCISCO,Bulk Carrier,5db8350a5235e74f608eda2d
3336,17Y0038,香港,山東福澤,"Hong Kong, China",44120.0,9734721,3337.0,SHANDONG FU ZE,Bulk Carrier,5db8350a5235e74f608eda2e
3337,17Y0061,香港,,"Hong Kong, China",19070.0,9792632,3338.0,SINOTRANS KEELUNG,Container Ship,5db8350a5235e74f608eda2f
3338,17Y0107,香港,明凱,"Hong Kong, China",36449.0,9731896,3339.0,PACIFIC VICTORY,Bulk Carrier,5db8350a5235e74f608eda30
3339,17Y0153,香港,山東福慧,"Hong Kong, China",44120.0,9734733,3340.0,SHANDONG FU HUI,Bulk Carrier,5db8350a5235e74f608eda31
3340,17Y0176,中国,美逸126,China,4123.0,,3341.0,MEI YI 126,"Oil Tanker, Double Hull",5db8350a5235e74f608eda32
